"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2015-12-10",0.0133792692057018,0.00536501332097084,-0.0162139148639442,0.00498704101588654,0.000579472688261085,0.00124345453281194,0.018275465922966,-0.00088202400958437,0.00571630956008473,0.0284540535359596
"2015-12-11",-0.0125302358848103,-0.0499957070152131,-0.0075037448361539,-0.00735071859281167,-0.00872741539523236,-0.0162893309748551,-0.00842763939593105,-0.0110939590154127,-0.0165739367181814,-0.042902942733229
"2015-12-14",0.0158771708900378,-0.0617807935733024,0.0017856595634087,0.012174869583486,0.00539089246248903,0.0100556418654971,0.0116615243963993,0.013958504930383,-0.00148377105413733,0.00472317863487071
"2015-12-15",0.0248672490084649,0.0104087092930443,0.00824930390101208,0.00356916021590603,0.00550641890168713,0.0135908682469115,0.011527099340408,0.0021976597672051,-0.00148543539344193,0.0104168128525766
"2015-12-16",0.0112274857760344,-0.0416457991303054,0.0221244991970235,0.0111732556493891,0.00891968240586838,0.0108273608688725,-0.00290566811498572,0.0208568364344859,0.0168683479732836,0.0166141869323253
"2015-12-17",-0.0174159060372956,-0.0534134047345258,-0.00262309116020809,-0.0201197426684203,0.000143243822038563,-0.0184037472330187,0.0163074249104538,-0.00885466535209556,-0.0142858208344974,-0.0266820030936179
"2015-12-18",-0.0121370881894718,-0.0107544924557983,-0.0134736763818646,-0.0133612518390356,0.00185989035758993,-0.013620822093328,-0.0048788158889419,-0.0117828209188779,-0.000678976121642805,-0.0070028648753544
"2015-12-21",-0.00273039971257383,0.00556531169563312,-0.00279312700993639,0.00475224049938028,0.0195334880046989,0.00443785217065074,0.0031595747654718,0.00743490549818793,0.0104048963519139,0.0196579528327545
"2015-12-22",0.00332299529997826,0.0340978412451198,0.0053254252811672,0.0124723782769767,0.0119828804863156,0.0177748261225235,-0.00647340249817141,0.00954034102589452,0.0136181336224599,-0.000861680370952023
"2015-12-23",0.0056710628167842,0.107035499980515,0.0116916719255187,0.014221820633459,0.00373269257246989,0.00441290115506821,0.0107659116238201,0.0130781280844388,0.0121261937359041,0.00601631391022384
"2015-12-24",0.00669294106552787,-0.0151748810783325,-0.00162634253734861,-0.00653894372390074,0.00660153692473298,-0.00209581509621071,-0.00587105582562941,-0.00512547598444701,-0.00328045058318072,0.0242118156711459
"2015-12-28",-0.00293000367560836,-0.0313738516953319,0.00971755566161026,-0.00410831868937134,0.0164507413502948,-0.0046398592840271,-0.00071826740188996,0.000856027543915339,0.00563605013927138,-0.0129642529512726
"2015-12-29",0.0152586465050524,0.0172067818193691,0.00962361664411926,0.0213164545046594,0.00188601690553281,0.0156461319407013,0.0125679602529543,0.00979175409803146,0.00832979007495727,0.00490240196375691
"2015-12-30",-0.0041700224644563,-0.0392207115731082,0.00122704117351002,-0.0110767096822926,-0.00445137298179343,-0.00315307337043436,-0.0124243373434076,-0.00936379069584392,-0.00676307488667849,-0.0306504781911716
"2015-12-31",-0.0105019255566754,0.0317485891838549,-0.0166947104286779,-0.0138143030425537,-0.0142966967356255,-0.0124204162121568,-0.0134539750896066,-0.011829425175792,-0.0127387730625452,-0.00365820468041456
"2016-01-04",-0.0269883870424596,0.00995043449240018,-0.0131806412521183,0.0128631804223449,-0.024994288995269,-0.0122092070699686,-0.0238773751973325,-0.00760133405485153,-0.0280122550788944,-0.0299375470868375
"2016-01-05",-0.0127344813149088,0.0156565170177352,0.0101831869240203,0.0173867162901589,0.00993361054235375,-0.000735868496536618,0.00104360798076186,0.0136407949477326,0.00528699089215046,-0.00993954130538377
"2016-01-06",-0.0225893526940757,-0.0831699877198488,-0.00451284551372799,-0.0102067805981871,-0.00712545093529027,-0.0050179015232299,-0.00552863571486562,-0.00907514035491008,-0.0276916556882956,0.00253945352252583
"2016-01-07",-0.0305492459280519,-0.0738277553490567,-0.010991233013439,-0.00270334112802928,-0.0213995556618203,-0.0172373922246525,-0.0236517699467758,-0.00550710992635128,-0.0200780178382498,-0.0476766530327342
"2016-01-08",-0.0196276739940542,0.0155591010215517,-0.00432871048936967,-0.0344244072322306,-0.010222535503055,-0.00930103516113689,-0.00122815491685913,-0.00976734508847477,-0.00868890594178717,-0.0141602442581452
"2016-01-11",0.0100568530650467,-0.0551790188705441,0.00977618761451904,0.0144647985947213,-0.00915899409215637,0.0120820107534438,-0.008174611854181,0.00578274569878445,-0.00358288410670982,-0.00521689918998103
"2016-01-12",0.00531406425080849,-0.0474563553637819,0.00566947758701497,0.0128962417013083,0.0114718601130646,-0.0024798664544825,0.00878887785816129,-0.00355455422622164,0.0163759622660828,-0.0148323952623413
"2016-01-13",-0.0588326201793397,-0.0364254249448828,0.00813227826622276,-0.0237250673627365,-0.0272225202591203,-0.0131029391199204,-0.0214127813822067,-0.0175128123640595,-0.0221355532041758,-0.0566265285401433
"2016-01-14",-0.0140828717016017,0.0457135024857793,0.0132456128897265,-0.0173186398579181,0.0103321361950393,0.0131782431822174,0.00313186921665132,0.0161764748755173,0.0214292609696716,-0.00479715160868155
"2016-01-15",-0.0180994476345671,-0.0582923015944989,-0.00963817716834736,-0.00469768135126269,-0.0144950769318744,-0.0219072323406433,-0.00974083122048786,-0.00985447825163721,-0.0153826458667381,-0.0462115161024825
"2016-01-19",0.00789748191422923,-0.0421158711757106,0.0207663336899495,-0.012058830665306,-0.00253607952739543,-0.0148759304773654,0.000315722178505062,0.00985447825163721,-0.0112587333663128,-0.0107870723646255
"2016-01-20",-0.0274848545317061,-0.0839185182369846,-0.0251214695344508,-0.0241187402260454,-0.00779726565047145,-0.050016208710419,-0.0017376356813692,-0.0100793803648114,-0.013885866450194,-0.00132892601317458
"2016-01-21",0.00360310611202586,0.113295767679646,-0.0117914055815076,0.0154155899122026,-0.0128779597635456,0.00857963664912287,-0.0124086700944677,0.0321212883445599,0.0103959547337262,0.00464352404696555
"2016-01-22",0.0162674955167184,0.0582376718843975,0.025907276587315,0.015611626343774,0.011823678477958,-0.00334165931357511,0.018084248898349,0.0251871798798886,0.0281505719620103,0.0302032508504331
"2016-01-25",-0.0165553055736476,-0.118319809377947,-0.00703277300225125,-0.0115405313073413,-0.00741133219470758,-0.00343458000981123,-0.00963598001997834,-0.000212892135162512,-0.010392274870926,-0.00601122462755166
"2016-01-26",0.00287400866606635,0.0756752279176105,0.011571917917605,0.0218149888405481,-0.00121528189906961,0.0041692456682183,0.00790517950711322,0.0256104987589088,0.0297476734771869,0.0168681486114961
"2016-01-27",-0.0313368128192559,-0.00285446869101191,0.00366536861114763,0.00354255316740559,-0.0091617526817851,-0.0133855864404957,-0.0250351909486763,0.0160363695066663,-0.00655019503720933,0.0101117146600234
"2016-01-28",-0.0032626351880376,0.0897640528980648,0.0151289428544779,0.00423467785956966,-0.0080087290837394,0.0103626861157977,-0.0245190445765022,-0.000408091766336049,0.00516016543011855,-0.0341111306621653
"2016-01-29",-0.00835326506440293,0.0405980671761674,0.0209206880050976,0.0199438129458018,0.0811958459225712,0.0208095754034971,0.00659745083765984,0.0193984353010865,0.0201054911160137,0.0459875076109366
"2016-02-01",0.00642033648651008,-0.0682251565790373,0.00352297145665847,0.0056454480218795,0.0178046669019114,0.000320578343605327,-0.00494402782826509,0.0156858236557116,0.00814644024694378,0.0119417107794133
"2016-02-02",-0.0643897232301436,-0.0540035667415859,0.010610163887848,0.00656898553381779,0.000560067207020509,-0.0152565374915641,-0.0378801292144031,-0.016887047365115,-0.0215970859200523,-0.050582599507861
"2016-02-03",-0.00365746722888272,0.0741373085400165,0.0100399769272945,-0.0101453083075622,0.000279874037657279,0.0143748479814789,0.00462210879584823,0.0141253340572614,0.0013808869643368,0.0238258236558178
"2016-02-04",0.0164326725892661,-0.00112888484862994,-0.00552678697593834,-0.0354852681371032,-0.00758538559620359,0.0232211173076688,0.0165992974027382,-0.00376060167919912,0.00248064623976774,0.0175040935074127
"2016-02-05",-0.0891079130757415,-0.0665489821033867,-0.00184876423610447,-0.00687685580280828,0.00169065975527349,0.00718122765131302,-0.0346954225637406,0.010650989021157,-0.0200203938400332,-0.0325419495317916
"2016-02-08",-0.043595482907504,-0.0482263938154648,-0.00266442571525172,0.00630553356171593,-0.0207659142928032,-0.00228113288848775,-0.0280416927647513,-0.00452266394679235,-0.021145768098124,-0.0255038890720565
"2016-02-09",-0.0325572443664131,-0.0440298844341749,0.00728033373020498,-0.0020017394676799,-0.0157894784592179,-0.0231837512367132,0.0140309733318373,-0.0116961073521322,0.0268871020963295,0.0173615471959008
"2016-02-10",0.00479531581012305,-0.0465199861938408,-0.0122801743307264,-0.0158712904753955,0.0169386023511464,-0.0317723027383661,0.0286850960862521,-0.00339555208293696,0.0255028688489638,0.0261188860243933
"2016-02-11",0.116576082072831,-0.0177239146305888,-0.0201337169664546,-0.0103793741118778,-0.0349119949185051,-0.0196609528870475,0.0110781194490768,-0.0118747121576472,-0.0217401876541459,-0.0154190193372821
"2016-02-12",-0.0193441415219717,0.0204937753777568,-0.00429069982932173,0.0358012377112704,0.00858502936297967,0.0267083800397563,0.0239482264677475,0.0144725388372144,0.0201054911160137,0.0287442013034891
"2016-02-16",0.0555246840021812,-0.0200236955876631,0.00974722091491831,0.0219166293718525,0.0227316501759836,0.0139473374436836,0.0222558848832692,0.00259090296767717,0.0321959328829937,0.0106975102853557
"2016-02-17",0.0315561464806811,-0.0447296083393796,-0.00379258320320641,0.00835669760206947,0.029946081938875,0.0270068805673969,0.0220879179932734,0.00159102102633391,-0.00383583600394655,0.0349855141653155
"2016-02-18",-0.0355121805706835,-0.0314789814656957,0.0108645682163599,0.00594621194954659,-0.0125221479729882,0.0491299183969485,-0.0069896711413584,0.0122456536340128,0.00726237226200865,0.0259399819966908
"2016-02-19",0.00553402285137583,-0.0547725617579,-0.00494510884729049,-0.00289937064539192,0.0100021829152563,0.00474520480869423,0.0110971335371541,-0.00157161435165998,0.00668692571963714,0.0355559583171416
"2016-02-22",-0.00489999050521739,0.0847749843575101,0.00787717556585132,0.0020718960949031,0.00112079030172385,0.00517152163635703,-0.0147703789034495,0.00412046470893213,0.00781090464628686,0.0305577150815797
"2016-02-23",-0.0389355353966132,-0.0709304203272234,0.0043235312772314,0.0207572445175002,0.00391279160162838,-0.0102940230928823,-0.0136932946908033,-0.00865263263110538,-0.00389790945208279,-0.000721128549698413
"2016-02-24",-0.000659213921492263,0.0260975944234212,0.003492147537278,0.0390960740534503,0.00500837180072811,0.00301649321697006,0.00727269468176051,0.00374536557317739,0.00104091347739388,0.0145020356818337
"2016-02-25",0.0226559728251967,0.0076981668872973,0.010518523363805,0.0222358620078005,0.0151498006320514,0.0127197291828605,0.0121640905444762,0.00568989495519201,0.0104781980941313,0.0106083562974346
"2016-02-26",0.00530427305101444,0.0366419669117679,-0.031299896537913,-0.00305558506414627,0.00436442297701056,-0.0185349550274774,0.00776482791871835,-0.00176230292094948,-0.00128779606378693,-0.00493652258830934
"2016-02-29",0.00352050174200169,-0.0305254568094728,-0.00201870200414778,0.000255019843624638,-0.00436442297701056,-0.00760301827189291,-0.0101539665879988,-0.00570006870425122,0.00257378765213101,0.0119466635199714
"2016-03-01",0.054403479893808,-0.0236517972528727,-0.00345357299909566,0.0314939518156878,0.031218882048627,0.0251709827526687,0.0413895572431162,0.0142873304921012,0.0151779282443849,0.0197136593391845
"2016-03-02",-0.0118704629359474,0.113031561771006,0.00273981059228667,0.00172749754070178,0.00145618614105469,0.014261242764535,0.00122325700521309,0.0127438734853031,-0.00749671171961275,-0.00825321053368189
"2016-03-03",0.00382002524753311,0.0220598002753984,-0.000594939976384268,-0.0172874312634299,-0.0011912901320521,0.0109449985012571,-0.0118363383245779,-0.00442254688821864,-0.000254896121488102,0.00722525089250148
"2016-03-04",-0.00719375067765959,0.0578396968687382,0.0100667798511385,0.0176572788936307,0.012242632999814,0,0.0118363383245779,-0.00154281887699526,0.0047089319534539,-0.0058449538931562
"2016-03-07",0.00612557251376789,0.0370572448271123,0.0153191527087397,-0.00382817644944744,0.0173804248767722,0.0169099923715139,-0.00183545475457425,0.00769085092642774,0.00306173123679621,-0.0067468294440296
"2016-03-08",-0.0457641714159589,-0.119283150980064,0.0125702572188979,-0.00359471107897757,-0.00761535802209234,-0.00773579649352651,0.00503936311112518,0.00477682517157163,-0.00818591137345326,-0.022291418654163
"2016-03-09",-0.0257399857623142,0.0657896134775884,0.00764894402086913,0.00840853925462781,0.00941400957458427,0.00958926678784344,-0.00213479793991489,-0.0022901098706396,-0.00295875394971823,0.0193361448822715
"2016-03-10",0.000655755739931152,-0.0198198104819913,0.000795894896604921,0.00356487295767938,-0.00643834279452538,-0.0015684890454386,-0.00351713793625041,-0.000382199790805782,-0.000644356723991102,-0.00313864258892682
"2016-03-11",0.0429828734185973,0.108144080236768,0.00283657518777591,0.00452946781617936,0.00951405956976448,0.015360696496221,0.0319593522546278,0.00400571238982428,0.0175055487095976,0.01919977734204
"2016-03-14",0.0436187312102669,0.000403654594486991,-0.00215509376623224,-0.00122218795436702,0.000383777905512694,0.00294620956649183,-0.00849293614219349,0.000190419932012187,0.000252964898269425,0.0103963613035187
"2016-03-15",0.00389981577105303,-0.0286434945012273,0.00351401928670825,-0.00146864744094533,-0.0146890798946684,0.00125953233790721,-0.0216298224054663,0.00247101100064828,-0.00101371223267144,-0.0158937124697589
"2016-03-16",0.0101281536853239,0.0847253175384108,0.012482669123048,0.00902220374692764,-0.0354066041688066,0.0127195425015163,-0.00567360254065008,0.0102007340298504,0.0100897687256181,0.0123268297071881
"2016-03-17",-0.0326861797820088,0.0440208119579997,0.00796826624852986,0.0076175633814497,0.00349043169537566,0.0154205165182013,-0.0058605503498681,0.00786212927571794,0.009616408485007,0.0011903751086777
"2016-03-18",-0.0154300149994659,0.00509661121934624,-0.00616725248604855,-0.00374109585796401,0.0110615374557161,0.000339884093400578,0.00355122741427216,-0.00729874244977546,0.00644163743964654,0.0263327584174124
"2016-03-21",0.0215360199017862,0.0172790189028569,0,-0.00618504414458876,0.00936629755169172,0.0104153342069004,-0.00432498373914303,0.00374958043283247,0.00615567188892729,0.0128291069812603
"2016-03-22",-0.0257432124372468,-0.000357025086221263,-0.00609192959011029,-0.00610150012321142,0.00576060763276764,-0.00357238090682621,0.0107777023953881,-0.00431296725877495,-0.00171996673400177,-0.0115056659497714
"2016-03-23",-0.0365758728257841,-0.0837387126237941,0.0114763752903615,-0.00245075942348016,-0.0149943493527749,-0.0183990815967556,-0.0117068801061082,-0.00565426688660731,-0.000615004893685267,-0.0124762489157684
"2016-03-24",0.0079051971471058,0.0271893045234721,0.000782806785797341,0.00660398212654112,0.00172124510292093,0.0173856051585632,-0.00481476414123705,0.0122104381366244,0.000615004893685267,-0.0323212684158607
"2016-03-28",0.00448927051174675,-0.0240887673260506,-0.00201399573423444,0.00922078833389151,0.00356560305589948,0.00303713047822995,-0.00718757764966504,-0.00299179954968976,0.0105172405116569,0.00120950338718906
"2016-03-29",0.0479442821840497,0.00962865621550746,0.0176520687819428,0.00205123776473481,0.0294845181681795,0.00624730815717722,0.0201807531797122,0.0120985812150551,0.00727257527832315,0.0128679823116071
"2016-03-30",0.0151335188885602,0.00420731014375031,-0.00165185217820518,0.00756431014889181,-0.00487551655176688,-0.00617996060199211,-0.00570245836789063,-0.000184895150623365,0.00626115751136513,0.0195819896524965
"2016-03-31",-0.00120231748205057,0.0462423261913409,-0.000661399228109261,-0.0159156725532128,0.00730444716291156,0.0202768740091805,0.00616336335355427,0.000739835404914846,-0.00108082507914897,0.00066846592839731
"2016-04-01",0.0109176593842939,-0.0307144636473389,0.00429252435568639,0.00581672302517511,0.0133175026781851,0.00704001118999731,0.0364992873638643,-0.00129528880677698,0.00801755163181284,-0.0538816192758613
"2016-04-04",-0.0323487733354728,-0.0212694327422187,-0.00363112512757713,-0.00557331102916159,0.00477624076451377,-0.00295438245261792,0.013241344461818,0.00756254789715038,-0.00023826576688446,-0.0154574101493345
"2016-04-05",-0.0175129990074776,0.0129674072611872,-0.0185799800991076,-0.00243353336031316,-0.00704668818691889,-0.0137058181757448,-0.010726662251261,-0.00608221971252565,-0.0066984607857794,-0.0048460294064796
"2016-04-06",0.024250189374535,0.0433801602742294,-0.000673807065399323,0.000852702762402124,0.0121746337587183,0.000133330561715717,0.0362673911694396,-9.36393373565103e-05,0.00812779562961996,-0.00794807283852794
"2016-04-07",-0.0338331515041137,0.00145053363944347,-0.00247541223273551,-0.00732905097314163,0.00398405639101718,-0.0118686438984046,-0.000427474159948815,-0.0288115290028923,-0.0130608074632015,-0.0365691536149511
"2016-04-08",-0.0176770113793543,0.0415173160574409,0.00258789002247362,-0.00849498213499711,0.000745224211728512,0.00739258543705024,0.00950426292568451,0.00345543072262489,0.00289038491344673,-0.00150598670206348
"2016-04-11",-0.0268680043326017,0.0096852503293805,-0.00461767200961738,-0.013818881487822,-0.00261079275647891,-0.00066980386645632,-0.00679991287103743,-0.0109836145634272,0.00216257522379681,0.0117989381558798
"2016-04-12",0.0139311849305224,0.0636775238145706,0.00562812343971686,0.012581723981385,0.000124404059715921,0.00254280041444765,-0.0135958587999134,0.0065661197731921,0.0120477547815065,0.00668031809505232
"2016-04-13",0.0375353580134199,0,-0.00449996183723123,0.00960958175767601,0.00136825700541365,0.0106360592778065,0.00860834571815694,-0.0127857414766819,0.000947649286217711,0.0275439569046103
"2016-04-14",-0.00439906173824678,0.0125183676757357,-0.00463340396286149,0.00269368270640769,-0.00786173652756172,-0.000462876100611354,-0.00472546171409238,0.00136359040338263,-0.00808731637788718,0.0204797110399522
"2016-04-15",-0.00806262013074921,0.00159359223519484,0.0094701530017014,0.00997698538984526,-0.00112813547919277,0.00369791349452164,0.00601029310748302,-0.000194757089729602,0.00666520344325949,0.00299220494319385
"2016-04-18",0.0379989934953047,0.0189278117530045,0.00134575361791622,0.00987854368453878,0.00250528749653256,0.00532443902401436,-0.00371632794382126,0.00737299141258552,0.0112058764464633,0.00140495278809283
"2016-04-19",-0.0138485398839405,0.0493854039056747,0.0034677138416459,0.00669058504685882,0.00486740430549126,-0.0575478152237352,-0.0012897329293704,0.00674323998492632,-0.0060001232508089,0.0186043618476086
"2016-04-20",-0.00232687415433297,0.0330582817355505,-0.0281997399149647,-0.013305819544815,0.0083070096230724,0.0145465753548848,-0.000286777574651786,-0.00635649213276634,-0.0158193192124703,0.0094299715359023
"2016-04-21",-0.00904837409664783,-0.0238798449701227,-0.0231231109157601,-0.00144870066600511,-0.00321537499866054,0.0215978232870295,0.00443647239292488,-0.0338016046599594,0.00728629012627557,-0.104981372511666
"2016-04-22",-0.00739290296746908,0.0367463391332223,0.00819501996406746,-0.00508848420021835,0.00469597984335834,-0.00537278078296755,0.000142814307375616,0.0103399438762373,-0.00297994522555101,-0.0390386963538387
"2016-04-25",-0.012550845676488,-0.0361570540472624,0.00581237611902452,0.00327387567964088,0.0013552641592014,0.0020855198114953,-0.000571279645847689,0.00414572103577049,-0.00298872990754884,-0.027371661572213
"2016-04-26",-0.000799630221068881,0.0195424923021079,-0.00232089797759816,0,0.00760453819712392,0.00181245730974933,0.00114223311758899,-0.00632429306831117,0.00442019853844222,-0.00466958527254313
"2016-04-27",0.018860973636869,0.0640511831935937,0.0159061076763143,0.00831904077022827,0.00109915138620931,0.00928073613079139,-0.00371697349005817,0.0244799634195711,0.00285700129664512,-0.00407830916167073
"2016-04-28",-0.00141413296368942,-0.0219125990979121,0.00683766659457152,-0.023813601293563,-0.0140120162843367,-0.0228549463542409,0.00228902813204179,-0.0130466199522203,-0.011356363586037,-0.0181447864656952
"2016-04-29",0.0154461340836507,-0.0404067709239362,0.0125278803977409,-0.0227577543997386,0.0431215774118607,-0.00771320456247082,-0.0130890467080507,-0.00156933009255056,-0.00252767611901383,-0.0479478213877012
"2016-05-02",0.00463396927638371,-0.00346637551119233,0.010820418884685,0.00776817357573023,0.0109651634102077,-0.00460125573511228,0.000434218729182589,0.00743222097186624,0.00768370110276262,0.0183848368653385
"2016-05-03",0.0143821839111951,-0.0537938972474841,-0.00478210934048207,-0.0016235463959724,-0.00152551809479551,-0.00787857234101885,-0.0240198870201587,-0.0125493160170387,-0.00191519530479489,0.0100224955602632
"2016-05-04",-0.0418796209470766,-0.0449656777269469,0.0166937231331712,-0.00350640229249954,-0.00176317410634308,0.000832333236675531,-0.0366861283063633,0.003152184613191,-0.00119881656708021,-0.0340991604014769
"2016-05-05",-0.0174167660094433,-0.00351919786257238,-0.0012069118519733,-0.0200211848076997,0.0132064914796954,0.0152727318773671,-0.00787347974374519,0,-0.00108055801313078,-0.0123703144446674
"2016-05-06",0.000483473532555401,0.00638990536427553,-0.0117036179366625,0.00777724214164888,0.00532654129498589,0.0151868450473165,0.0220732757708975,0.00549233250217629,0.00837242243569403,0.0156580324745939
"2016-05-09",0.0162994610429568,-0.044278152472693,0.00332648325881202,0.0150000560294448,0.00702000724626561,0.000339521560253964,0.016091782920479,-0.000782782109084668,-0.00346021852791356,0.000218750684604974
"2016-05-10",0.0466064797652006,0.0487265957699399,-0.000664667821230758,0.00149989442944332,0.00697107008419096,0.0176922497451351,0.00920711872955504,0.00896514429438078,0.0108172460551366,0.0278305312434566
"2016-05-11",-0.00652655554300186,0.0312135773695039,0.00453099154531778,-0.0558731741949998,-0.00788885353548885,-0.00682443233610996,-0.0254505505064122,-0.0075956306841789,-0.00545334911826778,-0.0258635324239807
"2016-05-12",-0.0292025077645501,0.00521080844377497,0.00703265983302348,-0.00132199740682015,0.000344281855002571,-0.000739057609819405,-0.0097517003829326,0.00623659327777926,0.00166276420025557,-0.0451070000328415
"2016-05-13",0.0106051907575155,-0.00582555846980259,-0.00504981618635281,-0.0230141589013293,-0.00552301484475048,-0.007553076964121,0.00656240452181134,-0.0103507468490913,-0.00630975460232097,0.00136957338652399
"2016-05-16",0.00680279522284444,0.0383096342442886,0.000110134822135954,0.0174411154518523,0.0204426810654184,0.0117102818084245,-0.00243673589959048,0.00567675195224027,0.00630975460232097,0.016962975999625
"2016-05-17",0.0136202228711424,0.0245555386101257,-0.0195560577434017,-0.0134935077568219,-0.0140021182986718,-0.00981659981953431,0,-0.00646248923736259,-0.0114585985420357,0.0102633432174031
"2016-05-18",-0.0249320668559694,-0.0148365723405499,-0.0158338714095461,-0.0792732516496599,0.0125314805624397,-0.00446936482397486,0.00410859590362733,-0.0100700826024709,-0.000840671342929866,0.00487159959107908
"2016-05-19",-0.0144407107274516,-0.00646874222495653,0.0105461060832921,-0.0139199286688934,-0.00169964346961216,-0.0164920301063294,-0.0142236859779885,-0.0151970705102329,-0.00990101147472444,-0.0282277260690855
"2016-05-20",0.0200350926143029,0.0102713717487886,0.000451016287414063,0.0235792056185211,0.00891906556662736,0.015880980256175,0.0247978780807649,0.000604231006676503,0.00460019349483076,0.0108476543930895
"2016-05-23",0.0356202763323807,0.0084317411420578,-0.0106553760409867,-0.0106892097333953,-0.00959968951779278,-0.00326503384717203,-0.00875348152682331,-0.0105263733680627,-0.00727356318944494,-0.00653967806378475
"2016-05-24",-0.0120356761738449,-0.00144865167175157,0.0166135974736061,0.0111258186995542,0.02355158708564,0.0104379313896237,0.0142977378390068,0.00891422350485227,0.00836026785873312,0.0177154755993163
"2016-05-25",0.0124841859388889,0.054997379526232,-0.00595822143261948,0.00855268172631085,-0.00155295647039999,0.0225342760983862,0.00208986498185215,0.00543098482393001,-0.00994303205573566,0.00310694868971595
"2016-05-26",-0.0044944289598785,-0.0149294350857874,0.0115462248899476,-0.00535470185858156,-0.00378160833263497,0.00493207575327581,-0.0047832678578521,0.00619952699521376,0.00158276419700254,-0.0140580468249243
"2016-05-27",0.0107528522716986,0,0.00544691787987528,-0.000145178299324478,0.00367056753441997,0.00262065305732051,-0.00059953541212554,0.00912871866267739,0.0054602224740119,0.0151653218676624
"2016-05-31",0.00621943252689583,0.00527824397046528,0.00519669071087314,-0.00174345386802166,-0.0281486722615183,0.00587125218379025,0.0176838256397795,0.00551584148741657,0.00831493207813772,-0.00199401860686432
"2016-06-01",-0.0100891505136484,0.00166098369068601,0.00484033080234614,-0.00539394435901741,0.00694170639565872,-0.00803267409822706,-0.000441959491539912,-0.00927628762354127,-0.00457055925906058,0.00354217771294252
"2016-06-02",0.0231420398981719,0.018093040997968,-0.000109844723996666,-0.00131650429608587,0.00801945907393264,0.006470365675316,-0.000442169648839474,0.00671913668351465,0.00108425676684742,-0.00176956475659873
"2016-06-03",-0.00687176724714078,-0.0244758376544687,0.0187028070220974,0.00481864509915031,-0.00892712876306678,-0.00398167467189658,-0.00903376726998228,0.00295020414796765,-0.0133350151539595,-0.0194484509116104
"2016-06-06",0.0472798829985646,0.0446457557894022,-0.00258920072874069,0.00232784300657585,-0.000681242223923739,-0.00104743524616246,-0.000148806070347618,-0.00413247914038939,0.00608377014589756,0.00517844239911369
"2016-06-07",-0.0404081157514238,0.0314491318516197,0.00118750127357714,-0.00831812401803411,0.00870796573369148,0.00392078815295882,0.000446247693078661,0.0203013826590333,0.0100170913948343,0.0283393328511057
"2016-06-08",0.00884897228707793,-0.0309165821051716,0.00730880215234375,0.00555327762097768,0.000787877827573169,0.00436018866454635,-0.00656515334343588,-0.00445436119942855,0.0249064673517001,-0.00262299603939287
"2016-06-09",0.0033163169753232,-0.00346582937757223,0.00714946858440868,-0.0136455437909788,0.015296485634992,-0.00377322252187628,-0.00389983983389453,0.00831153009771191,-0.00496392726325112,0.021864752399575
"2016-06-10",-0.0329241823235478,-0.0642356232121917,-0.00148984075476299,0.00280311572739222,-0.015296485634992,-0.00686754327119221,-0.0146850113433565,0.0137641634312802,-0.012758908212386,-0.0133651262977148
"2016-06-13",-0.0166507691563531,0.0203279066730744,-0.000852764725323141,-0.0146921484780087,0.000449955025869642,-0.00717932865137261,-0.00259598523133597,-0.00190030960103504,-0.0142618282313274,-0.0448266957198928
"2016-06-14",-0.0158564837117083,-0.00644868243651908,0.0121821728591032,-0.00224518350113811,0.0072833758832358,-0.0014553624473006,-0.00352307938887098,0.00795764688225198,-0.0036582923142614,-0.0457421812880408
"2016-06-15",-0.00354096226336775,-0.0130240520011533,-0.0103714041487919,0.00790981140685521,-0.00649646109276869,-0.00251873715097073,-0.00107469116276437,-0.00283466420816447,-0.00281418459921046,0.0188284924308517
"2016-06-16",-0.00696428606984867,-0.00829853246888579,0.00715749163981361,-0.00432012346292687,0.000224764045889891,0.00251873715097073,-0.00353920502125504,0.0116649573088461,0.0011021265135911,-0.0250248419466503
"2016-06-17",-0.0205545089151817,0.0333458743916113,0.00467313585180129,0.00773331956211365,-0.0152830048187171,0.00613777630586032,-0.0229214204823807,0.00596811783463957,-0.00441548643565959,0.0187097699406276
"2016-06-20",0.0247390197361437,0.0365655981910908,-0.00499239780180716,0.00723327520159067,0.0166302038624169,0.0106020164865148,0.00456365569330153,-0.000371968849113724,0.0194771890725969,0.0181358839819992
"2016-06-21",-0.00232255066107889,0.0230447446245274,0.00127706909842207,0.00454900257479807,0.00592883885634965,0.00286019143942617,0.00219578191897174,0.00630447730338135,0.00397041639847728,0.0330870641943282
"2016-06-22",0.00355892179514772,-0.00656801113159577,-0.00298236367012628,0.0081660556455434,0.00422924380443224,-0.00736207889952922,0.00140893956771304,-0.0012947875636149,0.00670179903403589,0.00511394104935725
"2016-06-23",0.0189725086259189,0.0224146899188424,0.00330098692918224,0.0132715643871295,0.0179411230115889,0.0157657444987178,0.0170625985672013,0.0117757884265997,0.0132702083595824,0.00177261295634379
"2016-06-24",-0.0643163160451206,-0.0790767760728985,0.0160309222042461,-0.00618144246328889,-0.043589311399896,-0.0580413772444563,-0.0264936337232973,-0.00439960789673943,-0.0515657030084018,-0.0953986694439464
"2016-06-27",-0.0301910096744709,-0.0603633234468401,0.00947564376047083,0.00144127312904629,-0.013075068335886,-0.0213041077863698,-0.0320951810091978,0.00567914753407006,-0.0394342137588275,-0.0840489602503567
